"Time (s) Run #3","Temperature (°C) Run #3"
593.450,24.8
593.500,24.8
593.550,24.8
593.600,24.8
593.650,24.8
593.700,24.8
593.750,24.8
593.800,24.8
593.850,24.8
593.900,24.8
593.950,24.8
594.000,24.8
594.050,24.8
594.100,24.8
594.150,24.8
594.200,24.8
594.250,24.8
594.300,24.8
594.350,24.8
594.400,24.8
594.450,24.8
594.500,24.8
594.550,24.8
594.600,24.8
594.650,24.8
594.700,24.8
594.750,24.8
594.800,24.8
594.850,24.8
594.900,24.8
594.950,24.8
595.000,24.8
595.050,24.8
595.100,24.8
595.150,24.8
595.200,24.8
595.250,24.8
595.300,24.8
595.350,24.8
595.400,24.8
595.450,24.8
595.500,24.8
595.550,24.8
595.600,24.8
595.650,24.7
595.700,24.7
595.750,24.7
595.800,24.7
595.850,24.7
595.900,24.7
595.950,24.7
596.000,24.7
596.050,24.7
596.100,24.7
596.150,24.7
596.200,24.7
596.250,24.7
596.300,24.7
596.350,24.7
596.400,24.7
596.450,24.7
596.500,24.7
596.550,24.7
596.600,24.7
596.650,24.7
596.700,24.7
596.750,24.7
596.800,24.7
596.850,24.7
596.900,24.7
596.950,24.7
597.000,24.7
597.050,24.7
597.100,24.7
597.150,24.7
597.200,24.7
597.250,24.7
597.300,24.7
597.350,24.7
597.400,24.7
597.450,24.7
597.500,24.7
597.550,24.7
597.600,24.7
597.650,24.7
597.700,24.7
597.750,24.7
597.800,24.7
597.850,24.7
597.900,24.7
597.950,24.7
598.000,24.7
598.050,24.7
598.100,24.7
598.150,24.7
598.200,24.7
598.250,24.7
598.300,24.7
598.350,24.7
598.400,24.7
598.450,24.7
598.500,24.7
598.550,24.7
598.600,24.7
598.650,24.7
598.700,24.7
598.750,24.7
598.800,24.7
598.850,24.7
598.900,24.7
598.950,24.7
599.000,24.7
599.050,24.7
599.100,24.7
599.150,24.7
599.200,24.7
599.250,24.7
599.300,24.7
599.350,24.7
599.400,24.7
599.450,24.7
599.500,24.7
599.550,24.7
599.600,24.7
599.650,24.7
599.700,24.7
599.750,24.7
599.800,24.7
599.850,24.7
599.900,24.7
599.950,24.7
600.000,24.7
600.050,24.7
600.100,24.7
600.150,24.7
600.200,24.7
600.250,24.7
600.300,24.7
600.350,24.7
600.400,24.7
600.450,24.7
600.500,24.7
600.550,24.7
600.600,24.7
600.650,24.7
600.700,24.7
600.750,24.7
600.800,24.7
600.850,24.7
600.900,24.7
600.950,24.7
601.000,24.7
601.050,24.7
601.100,24.7
601.150,24.7
601.200,24.7
601.250,24.7
601.300,24.7
601.350,24.7
601.400,24.7
601.450,24.7
601.500,24.7
601.550,24.7
601.600,24.7
601.650,24.7
601.700,24.7
601.750,24.7
601.800,24.7
601.850,24.7
601.900,24.7
601.950,24.7
602.000,24.7
602.050,24.7
602.100,24.7
602.150,24.7
602.200,24.7
602.250,24.7
602.300,24.7
602.350,24.7
602.400,24.7
602.450,24.7
602.500,24.7
602.550,24.7
602.600,24.7
602.650,24.7
602.700,24.7
602.750,24.7
602.800,24.7
602.850,24.7
602.900,24.7
602.950,24.7
603.000,24.7
603.050,24.7
603.100,24.7
603.150,24.7
603.200,24.7
603.250,24.7
603.300,24.7
603.350,24.7
603.400,24.7
603.450,24.7
603.500,24.7
603.550,24.7
603.600,24.7
603.650,24.7
603.700,24.7
603.750,24.7
603.800,24.7
603.850,24.7
603.900,24.7
603.950,24.7
604.000,24.7
604.050,24.7
604.100,24.7
604.150,24.7
604.200,24.7
604.250,24.7
604.300,24.7
604.350,24.7
604.400,24.7
604.450,24.7
604.500,24.7
604.550,24.7
604.600,24.7
604.650,24.7
604.700,24.7
604.750,24.7
604.800,24.7
604.850,24.7
604.900,24.7
604.950,24.7
605.000,24.7
605.050,24.7
605.100,24.7
605.150,24.7
605.200,24.7
605.250,24.7
605.300,24.7
605.350,24.7
605.400,24.7
605.450,24.7
605.500,24.7
605.550,24.7
605.600,24.7
605.650,24.7
605.700,24.7
605.750,24.7
605.800,24.7
605.850,24.7
605.900,24.7
605.950,24.7
606.000,24.7
606.050,24.7
606.100,24.7
606.150,24.7
606.200,24.7
606.250,24.7
606.300,24.7
606.350,24.7
606.400,24.7
606.450,24.7
606.500,24.7
606.550,24.7
606.600,24.7
606.650,24.7
606.700,24.7
606.750,24.7
606.800,24.7
606.850,24.7
606.900,24.7
606.950,24.7
607.000,24.7
607.050,24.7
607.100,24.7
607.150,24.7
607.200,24.7
607.250,24.7
607.300,24.7
607.350,24.7
607.400,24.7
607.450,24.7
607.500,24.7
607.550,24.7
607.600,24.7
607.650,24.7
607.700,24.7
607.750,24.7
607.800,24.7
607.850,24.7
607.900,24.7
607.950,24.7
608.000,24.7
608.050,24.7
608.100,24.7
608.150,24.7
608.200,24.7
608.250,24.7
608.300,24.7
608.350,24.7
608.400,24.7
608.450,24.7
608.500,24.7
608.550,24.7
608.600,24.7
608.650,24.7
608.700,24.7
608.750,24.7
608.800,24.7
608.850,24.7
608.900,24.7
608.950,24.7
609.000,24.7
609.050,24.7
609.100,24.7
609.150,24.7
609.200,24.7
609.250,24.7
609.300,24.7
609.350,24.7
609.400,24.7
609.450,24.7
609.500,24.7
609.550,24.7
609.600,24.7
609.650,24.7
609.700,24.7
609.750,24.7
609.800,24.7
609.850,24.7
609.900,24.7
609.950,24.7
610.000,24.7
610.050,24.7
610.100,24.7
610.150,24.7
610.200,24.7
610.250,24.7
610.300,24.7
610.350,24.7
610.400,24.7
610.450,24.7
610.500,24.7
610.550,24.7
610.600,24.7
610.650,24.7
610.700,24.7
610.750,24.7
610.800,24.7
610.850,24.7
610.900,24.7
610.950,24.7
611.000,24.7
611.050,24.7
611.100,24.7
611.150,24.7
611.200,24.7
611.250,24.7
611.300,24.7
611.350,24.7
611.400,24.7
611.450,24.7
611.500,24.7
611.550,24.7
611.600,24.7
611.650,24.7
611.700,24.7
611.750,24.7
611.800,24.7
611.850,24.7
611.900,24.7
611.950,24.7
612.000,24.7
612.050,24.7
612.100,24.7
612.150,24.7
612.200,24.7
612.250,24.7
612.300,24.7
612.350,24.7
612.400,24.7
612.450,24.7
612.500,24.7
612.550,24.7
612.600,24.7
612.650,24.7
612.700,24.7
612.750,24.7
612.800,24.7
612.850,24.7
612.900,24.7
612.950,24.7
613.000,24.7
613.050,24.7
613.100,24.7
613.150,24.7
613.200,24.7
613.250,24.7
613.300,24.7
613.350,24.7
613.400,24.7
613.450,24.7
613.500,24.7
613.550,24.7
613.600,24.7
613.650,24.7
613.700,24.7
613.750,24.7
613.800,24.7
613.850,24.7
613.900,24.7
613.950,24.7
614.000,24.7
614.050,24.7
614.100,24.7
614.150,24.7
614.200,24.7
614.250,24.7
614.300,24.7
614.350,24.7
614.400,24.7
614.450,24.7
614.500,24.7
614.550,24.7
614.600,24.7
614.650,24.7
614.700,24.7
614.750,24.7
614.800,24.7
614.850,24.7
614.900,24.7
614.950,24.7
615.000,24.7
615.050,24.7
615.100,24.7
615.150,24.7
615.200,24.7
615.250,24.7
615.300,24.7
615.350,24.7
615.400,24.7
615.450,24.7
615.500,24.7
615.550,24.7
615.600,24.7
615.650,24.7
615.700,24.7
615.750,24.7
615.800,24.7
615.850,24.7
615.900,24.7
615.950,24.7
616.000,24.7
616.050,24.7
616.100,24.7
616.150,24.7
616.200,24.7
616.250,24.7
616.300,24.7
616.350,24.7
616.400,24.7
616.450,24.7
616.500,24.7
616.550,24.7
616.600,24.7
616.650,24.7
616.700,24.7
616.750,24.7
616.800,24.7
616.850,24.7
616.900,24.7
616.950,24.7
617.000,24.7
617.050,24.7
617.100,24.7
617.150,24.7
617.200,24.7
617.250,24.7
617.300,24.7
617.350,24.7
617.400,24.7
617.450,24.7
617.500,24.7
617.550,24.7
617.600,24.7
617.650,24.7
617.700,24.7
617.750,24.7
617.800,24.7
617.850,24.7
617.900,24.7
617.950,24.7
618.000,24.7
618.050,24.7
618.100,24.7
618.150,24.7
618.200,24.7
618.250,24.7
618.300,24.7
618.350,24.7
618.400,24.7
618.450,24.7
618.500,24.7
618.550,24.7
618.600,24.7
618.650,24.7
618.700,24.7
618.750,24.7
618.800,24.7
618.850,24.7
618.900,24.7
618.950,24.7
619.000,24.7
619.050,24.7
619.100,24.7
619.150,24.7
619.200,24.7
619.250,24.7
619.300,24.7
619.350,24.7
619.400,24.7
619.450,24.7
619.500,24.7
619.550,24.7
619.600,24.7
619.650,24.7
619.700,24.7
619.750,24.7
619.800,24.7
619.850,24.7
619.900,24.7
619.950,24.7
620.000,24.7
620.050,24.7
620.100,24.7
620.150,24.7
620.200,24.7
620.250,24.7
620.300,24.7
620.350,24.7
620.400,24.7
620.450,24.7
620.500,24.7
620.550,24.7
620.600,24.7
620.650,24.7
620.700,24.7
620.750,24.7
620.800,24.7
620.850,24.7
620.900,24.7
620.950,24.7
621.000,24.7
621.050,24.7
621.100,24.7
621.150,24.7
621.200,24.7
621.250,24.7
621.300,24.7
621.350,24.7
621.400,24.7
621.450,24.7
621.500,24.7
621.550,24.7
621.600,24.7
621.650,24.7
621.700,24.7
621.750,24.7
621.800,24.7
621.850,24.7
621.900,24.7
621.950,24.7
622.000,24.7
622.050,24.7
622.100,24.7
622.150,24.7
622.200,24.7
622.250,24.7
622.300,24.7
622.350,24.7
622.400,24.7
622.450,24.7
622.500,24.7
622.550,24.7
622.600,24.7
622.650,24.7
622.700,24.7
622.750,24.7
622.800,24.7
622.850,24.7
622.900,24.7
622.950,24.7
623.000,24.7
623.050,24.7
623.100,24.7
623.150,24.7
623.200,24.7
623.250,24.7
623.300,24.7
623.350,24.7
623.400,24.7
623.450,24.7
623.500,24.7
623.550,24.7
623.600,24.7
623.650,24.7
623.700,24.7
623.750,24.7
623.800,24.7
623.850,24.7
623.900,24.7
623.950,24.7
624.000,24.7
624.050,24.7
624.100,24.7
624.150,24.7
624.200,24.7
624.250,24.7
624.300,24.7
624.350,24.7
624.400,24.7
624.450,24.7
624.500,24.7
624.550,24.7
624.600,24.7
624.650,24.7
624.700,24.7
624.750,24.7
624.800,24.7
624.850,24.7
624.900,24.7
624.950,24.7
625.000,24.7
625.050,24.7
625.100,24.7
625.150,24.7
625.200,24.7
625.250,24.7
625.300,24.7
625.350,24.7
625.400,24.7
625.450,24.7
625.500,24.7
625.550,24.7
625.600,24.7
625.650,24.7
625.700,24.7
625.750,24.7
625.800,24.7
625.850,24.7
625.900,24.7
625.950,24.7
626.000,24.7
626.050,24.7
626.100,24.7
626.150,24.7
626.200,24.7
626.250,24.7
626.300,24.7
626.350,24.7
626.400,24.7
626.450,24.7
626.500,24.7
626.550,24.7
626.600,24.7
626.650,24.7
626.700,24.7
626.750,24.7
626.800,24.7
626.850,24.7
626.900,24.7
626.950,24.7
627.000,24.7
627.050,24.7
627.100,24.7
627.150,24.7
627.200,24.7
627.250,24.7
627.300,24.7
627.350,24.7
627.400,24.7
627.450,24.7
627.500,24.7
627.550,24.7
627.600,24.7
627.650,24.7
627.700,24.7
627.750,24.7
627.800,24.7
627.850,24.7
627.900,24.7
627.950,24.7
628.000,24.7
628.050,24.7
628.100,24.7
628.150,24.7
628.200,24.7
628.250,24.7
628.300,24.7
628.350,24.7
628.400,24.7
628.450,24.7
628.500,24.7
628.550,24.7
628.600,24.7
628.650,24.7
628.700,24.7
628.750,24.7
628.800,24.7
628.850,24.7
628.900,24.7
628.950,24.7
629.000,24.7
629.050,24.7
629.100,24.7
629.150,24.7
629.200,24.7
629.250,24.7
629.300,24.7
629.350,24.7
629.400,24.7
629.450,24.7
629.500,24.7
629.550,24.7
629.600,24.7
629.650,24.7
629.700,24.7
629.750,24.7
629.800,24.7
629.850,24.7
629.900,24.7
629.950,24.7
630.000,24.7
630.050,24.7
630.100,24.7
630.150,24.7
630.200,24.7
630.250,24.7
630.300,24.7
630.350,24.7
630.400,24.7
630.450,24.7
630.500,24.7
630.550,24.7
630.600,24.7
630.650,24.7
630.700,24.7
630.750,24.7
630.800,24.7
630.850,24.7
630.900,24.7
630.950,24.7
631.000,24.7
631.050,24.7
631.100,24.7
631.150,24.7
631.200,24.7
631.250,24.7
631.300,24.7
631.350,24.7
631.400,24.7
631.450,24.7
631.500,24.7
631.550,24.7
631.600,24.7
631.650,24.7
631.700,24.7
631.750,24.7
631.800,24.7
631.850,24.7
631.900,24.7
631.950,24.7
632.000,24.7
632.050,24.7
632.100,24.7
632.150,24.7
632.200,24.7
632.250,24.7
632.300,24.7
632.350,24.7
632.400,24.7
632.450,24.7
632.500,24.7
632.550,24.7
632.600,24.7
632.650,24.7
632.700,24.7
632.750,24.7
632.800,24.7
632.850,24.7
632.900,24.7
632.950,24.7
633.000,24.7
633.050,24.7
633.100,24.7
633.150,24.7
633.200,24.7
633.250,24.7
633.300,24.7
633.350,24.7
633.400,24.7
633.450,24.7
633.500,24.7
633.550,24.7
633.600,24.7
633.650,24.7
633.700,24.7
633.750,24.7
633.800,24.7
633.850,24.7
633.900,24.7
633.950,24.7
634.000,24.7
634.050,24.7
634.100,24.7
634.150,24.7
634.200,24.7
634.250,24.7
634.300,24.7
634.350,24.7
634.400,24.7
634.450,24.7
634.500,24.7
634.550,24.7
634.600,24.7
634.650,24.7
634.700,24.7
634.750,24.7
634.800,24.7
634.850,24.7
634.900,24.7
634.950,24.7
635.000,24.7
635.050,24.7
635.100,24.7
635.150,24.7
635.200,24.7
635.250,24.7
635.300,24.7
635.350,24.7
635.400,24.7
635.450,24.7
635.500,24.7
635.550,24.7
635.600,24.7
635.650,24.7
635.700,24.7
635.750,24.7
635.800,24.7
635.850,24.7
635.900,24.7
635.950,24.7
636.000,24.7
636.050,24.7
636.100,24.7
636.150,24.7
636.200,24.7
636.250,24.7
636.300,24.7
636.350,24.7
636.400,24.7
636.450,24.7
636.500,24.7
636.550,24.7
636.600,24.7
636.650,24.7
636.700,24.7
636.750,24.7
636.800,24.7
636.850,24.7
636.900,24.7
636.950,24.7
637.000,24.7
637.050,24.7
637.100,24.7
637.150,24.7
637.200,24.7
637.250,24.7
637.300,24.7
637.350,24.6
637.400,24.7
637.450,24.7
637.500,24.7
637.550,24.6
637.600,24.7
637.650,24.7
637.700,24.6
637.750,24.6
637.800,24.6
637.850,24.7
637.900,24.7
637.950,24.7
638.000,24.6
638.050,24.6
638.100,24.6
638.150,24.7
638.200,24.6
638.250,24.6
638.300,24.7
638.350,24.7
638.400,24.6
638.450,24.6
638.500,24.6
638.550,24.6
638.600,24.6
638.650,24.6
638.700,24.6
638.750,24.6
638.800,24.6
638.850,24.6
638.900,24.6
638.950,24.6
639.000,24.6
639.050,24.6
639.100,24.6
639.150,24.6
639.200,24.6
639.250,24.7
639.300,24.7
639.350,24.6
639.400,24.6
639.450,24.7
639.500,24.7
639.550,24.6
639.600,24.6
639.650,24.7
639.700,24.7
639.750,24.7
639.800,24.7
639.850,24.6
639.900,24.7
639.950,24.7
640.000,24.7
640.050,24.7
640.100,24.7
640.150,24.7
640.200,24.7
640.250,24.7
640.300,24.7
640.350,24.7
640.400,24.7
640.450,24.7
640.500,24.7
640.550,24.7
640.600,24.7
640.650,24.7
640.700,24.7
640.750,24.7
640.800,24.7
640.850,24.7
640.900,24.7
640.950,24.7
641.000,24.7
641.050,24.7
641.100,24.7
641.150,24.7
641.200,24.7
641.250,24.7
641.300,24.7
641.350,24.7
641.400,24.7
641.450,24.7
641.500,24.7
641.550,24.7
641.600,24.7
641.650,24.7
641.700,24.7
641.750,24.7
641.800,24.7
641.850,24.7
641.900,24.7
641.950,24.7
642.000,24.7
642.050,24.7
642.100,24.7
642.150,24.6
642.200,24.7
642.250,24.6
642.300,24.6
642.350,24.7
642.400,24.6
642.450,24.7
642.500,24.6
642.550,24.6
642.600,24.6
642.650,24.6
642.700,24.6
642.750,24.6
642.800,24.6
642.850,24.6
642.900,24.6
642.950,24.6
643.000,24.6
643.050,24.6
643.100,24.6
643.150,24.6
643.200,24.6
643.250,24.6
643.300,24.6
643.350,24.6
643.400,24.6
643.450,24.6
643.500,24.6
643.550,24.6
643.600,24.6
643.650,24.6
643.700,24.6
643.750,24.6
643.800,24.6
643.850,24.6
643.900,24.6
643.950,24.6
644.000,24.6
644.050,24.6
644.100,24.6
644.150,24.6
644.200,24.6
644.250,24.6
644.300,24.6
644.350,24.6
644.400,24.6
644.450,24.6
644.500,24.6
644.550,24.6
644.600,24.6
644.650,24.6
644.700,24.6
644.750,24.6
644.800,24.6
644.850,24.6
644.900,24.6
644.950,24.6
645.000,24.6
645.050,24.6
645.100,24.6
645.150,24.6
645.200,24.6
645.250,24.6
645.300,24.6
645.350,24.6
645.400,24.6
645.450,24.6
645.500,24.6
645.550,24.6
645.600,24.6
645.650,24.6
645.700,24.6
645.750,24.6
645.800,24.6
645.850,24.6
645.900,24.6
645.950,24.6
646.000,24.6
646.050,24.6
646.100,24.6
646.150,24.6
646.200,24.6
646.250,24.6
646.300,24.6
646.350,24.6
646.400,24.6
646.450,24.6
646.500,24.6
646.550,24.6
646.600,24.6
646.650,24.6
646.700,24.6
646.750,24.6
646.800,24.6
646.850,24.6
646.900,24.6
646.950,24.6
647.000,24.6
647.050,24.6
647.100,24.6
647.150,24.6
647.200,24.6
647.250,24.6
647.300,24.6
647.350,24.6
647.400,24.6
647.450,24.6
647.500,24.6
647.550,24.6
647.600,24.6
647.650,24.6
647.700,24.6
647.750,24.6
647.800,24.6
647.850,24.6
647.900,24.6
647.950,24.6
648.000,24.6
648.050,24.6
648.100,24.6
648.150,24.6
648.200,24.6
648.250,24.6
648.300,24.6
648.350,24.6
648.400,24.6
648.450,24.6
648.500,24.6
648.550,24.6
648.600,24.6
648.650,24.6
648.700,24.6
648.750,24.6
648.800,24.6
648.850,24.6
648.900,24.6
648.950,24.6
649.000,24.6
649.050,24.6
649.100,24.6
649.150,24.6
649.200,24.6
649.250,24.6
649.300,24.6
649.350,24.6
649.400,24.6
649.450,24.6
649.500,24.6
649.550,24.6
649.600,24.6
649.650,24.6
649.700,24.6
649.750,24.6
649.800,24.6
649.850,24.6
649.900,24.6
649.950,24.6
650.000,24.6
650.050,24.6
650.100,24.6
650.150,24.6
650.200,24.6
650.250,24.6
650.300,24.6
650.350,24.6
650.400,24.6
650.450,24.6
650.500,24.6
650.550,24.6
650.600,24.6
650.650,24.6
650.700,24.6
650.750,24.6
650.800,24.6
650.850,24.6
650.900,24.6
650.950,24.6
651.000,24.6
651.050,24.6
651.100,24.6
651.150,24.6
651.200,24.6
651.250,24.6
651.300,24.6
651.350,24.6
651.400,24.6
651.450,24.6
651.500,24.6
651.550,24.6
651.600,24.6
651.650,24.6
651.700,24.6
651.750,24.6
651.800,24.6
651.850,24.6
651.900,24.6
651.950,24.6
652.000,24.6
652.050,24.6
652.100,24.6
652.150,24.6
652.200,24.6
652.250,24.6
652.300,24.6
652.350,24.6
652.400,24.6
652.450,24.6
652.500,24.6
652.550,24.6
652.600,24.6
652.650,24.6
652.700,24.6
652.750,24.6
652.800,24.6
652.850,24.6
652.900,24.6
652.950,24.6
653.000,24.6
653.050,24.6
653.100,24.6
653.150,24.6
653.200,24.6
653.250,24.6
653.300,24.6
653.350,24.6
653.400,24.6
653.450,24.6
653.500,24.6
653.550,24.6
653.600,24.6
653.650,24.6
653.700,24.6
653.750,24.6
653.800,24.6
653.850,24.6
653.900,24.6
653.950,24.6
654.000,24.6
654.050,24.6
654.100,24.6
654.150,24.6
654.200,24.6
654.250,24.6
654.300,24.6
654.350,24.6
654.400,24.6
654.450,24.6
654.500,24.6
654.550,24.6
654.600,24.6
654.650,24.6
654.700,24.6
654.750,24.6
654.800,24.6
654.850,24.6
654.900,24.6
654.950,24.6
655.000,24.6
655.050,24.6
655.100,24.6
655.150,24.6
655.200,24.6
655.250,24.6
655.300,24.6
655.350,24.6
655.400,24.6
655.450,24.6
655.500,24.6
655.550,24.6
655.600,24.6
655.650,24.6
655.700,24.6
655.750,24.6
655.800,24.6
655.850,24.6
655.900,24.6
655.950,24.6
656.000,24.6
656.050,24.6
656.100,24.6
656.150,24.6
656.200,24.6
656.250,24.6
656.300,24.6
656.350,24.6
656.400,24.6
656.450,24.6
656.500,24.6
656.550,24.6
656.600,24.6
656.650,24.6
656.700,24.6
656.750,24.6
656.800,24.6
656.850,24.6
656.900,24.6
656.950,24.6
657.000,24.6
657.050,24.6
657.100,24.6
657.150,24.6
657.200,24.6
657.250,24.6
657.300,24.6
657.350,24.6
657.400,24.6
657.450,24.6
657.500,24.6
657.550,24.6
657.600,24.6
657.650,24.6
657.700,24.6
657.750,24.6
657.800,24.6
657.850,24.6
657.900,24.6
657.950,24.6
658.000,24.6
658.050,24.6
658.100,24.6
658.150,24.6
658.200,24.6
658.250,24.6
658.300,24.6
658.350,24.6
658.400,24.6
658.450,24.6
658.500,24.6
658.550,24.6
658.600,24.6
658.650,24.6
658.700,24.6
658.750,24.6
658.800,24.6
658.850,24.6
658.900,24.6
658.950,24.6
659.000,24.6
659.050,24.6
659.100,24.6
659.150,24.6
659.200,24.6
659.250,24.6
659.300,24.6
659.350,24.6
659.400,24.6
659.450,24.6
659.500,24.6
659.550,24.6
659.600,24.6
659.650,24.6
659.700,24.6
659.750,24.6
659.800,24.6
659.850,24.6
659.900,24.6
659.950,24.6
660.000,24.6
660.050,24.6
660.100,24.6
660.150,24.6
660.200,24.6
660.250,24.6
660.300,24.6
660.350,24.6
660.400,24.7
660.450,24.7
660.500,24.7
660.550,24.7
660.600,24.7
660.650,24.7
660.700,24.7
660.750,24.6
660.800,24.7
660.850,24.7
660.900,24.7
660.950,24.7
661.000,24.7
661.050,24.7
661.100,24.7
661.150,24.7
661.200,24.7
661.250,24.7
661.300,24.7
661.350,24.7
661.400,24.7
661.450,24.7
661.500,24.7
661.550,24.7
661.600,24.7
661.650,24.7
661.700,24.7
661.750,24.7
661.800,24.7
661.850,24.7
661.900,24.7
661.950,24.7
662.000,24.7
662.050,24.7
662.100,24.7
662.150,24.7
662.200,24.7
662.250,24.7
662.300,24.7
662.350,24.7
662.400,24.7
662.450,24.7
662.500,24.7
662.550,24.7
662.600,24.7
662.650,24.7
662.700,24.7
662.750,24.7
662.800,24.7
662.850,24.7
662.900,24.7
662.950,24.7
663.000,24.7
663.050,24.7
663.100,24.7
663.150,24.7
663.200,24.7
663.250,24.7
663.300,24.7
663.350,24.7
663.400,24.7
663.450,24.7
663.500,24.7
663.550,24.7
663.600,24.7
663.650,24.7
663.700,24.7
663.750,24.7
663.800,24.7
663.850,24.7
663.900,24.7
663.950,24.7
664.000,24.7
664.050,24.7
664.100,24.7
664.150,24.7
664.200,24.7
664.250,24.7
664.300,24.7
664.350,24.7
664.400,24.7
664.450,24.7
664.500,24.7
664.550,24.7
664.600,24.7
664.650,24.7
664.700,24.7
664.750,24.7
664.800,24.7
664.850,24.7
664.900,24.7
664.950,24.7
665.000,24.7
665.050,24.7
665.100,24.7
665.150,24.7
665.200,24.7
665.250,24.7
665.300,24.7
665.350,24.7
665.400,24.7
665.450,24.7
665.500,24.7
665.550,24.7
665.600,24.7
665.650,24.7
665.700,24.7
665.750,24.7
665.800,24.7
665.850,24.7
665.900,24.7
665.950,24.7
666.000,24.7
666.050,24.7
666.100,24.7
666.150,24.7
666.200,24.7
666.250,24.7
666.300,24.7
666.350,24.7
666.400,24.7
666.450,24.7
666.500,24.7
666.550,24.7
666.600,24.7
666.650,24.7
666.700,24.7
666.750,24.7
666.800,24.7
666.850,24.7
